,0,1,2,3,4,5,6,7
10,Slow Cooker Texas Style Chili,Dinner,American,8 hours 15 minutes,5,"['Prep everything:Chop, measure, get everything all set up first.', 'Brown the beef:Heat the oil in a large Dutch oven over high heat. Toss the cut beef chunks with salt. Add the beef to the pot and let it cook, undisturbed, for a few minutes on each side until it gets nice and browned. You may need to do this batches depending on the size of your pan. Remove beef chunks and transfer to the slow cooker.', 'Saute onions and garlic:Add onions and garlic (and a bit more oil if needed); sauté until golden and softened. This process should lift a lot of yummy browned bits from the bottom of the pan.', 'Add spices:Add the brown sugar and spices; sauté for 3-5 minutes until nice and fragrant.', 'Add tomatoes and chiles:Add green chiles and crushed tomatoes; simmer for 3-5 minutes until bubbly and delicious.', 'Cook low and slow:Pour tomato mixture into the slow cooker over the beef chunks; gently nudge them around so they are surrounded in the sauce. Cook on high for 4-ish hours or low for 8 hours.', 'Serve:Shred the beef into big tender chunks (you should be able to do this directly in the slow cooker) and season with more salt to taste. Serve with sour cream, cheddar, green onions, and cornbread.']",5,"[['avocado or vegetable oil', '1', ''], ['beef chuck roast', '2.5', 'pound'], ['salt', '2.5', 'teaspoon'], ['onion', '1', ''], ['garlic', '5', ''], ['brown sugar', '1', 'tablespoon'], ['cumin', '1', 'tablespoon'], ['chili powder', '0.25', 'cup'], ['green chiles', '4.5', ''], ['crushed fire roasted tomatoes', '14', ''], ['', None, None], ['', None, None], ['', None, None], ['', None, None]]"
11,5 Ingredient Tomato Soup,Soup,American,50 minutes,4,"['Make the Tomato Soup:Put the tomatoes, butter, and onion in a large saucepan or Dutch oven. Bring it up to a low bubble, then turn the heat to medium low. Cover partially with a lid; let it simmer for 45 minutes. Stir every 15 minutes or so to prevent scorching on the bottom.', 'Remove Onion Chunks:Remove the onion pieces using tongs. I leave the garlic in there, but that’s up to you!', 'Blend the Tomato Soup:Using an immersion blender, blend up the soup until it’s a smooth as you want it. Taste and adjust; you can thin it out with milk, water, broth, cream, whatever you want; I just leave it as-is!', 'Serve:Serve tomato soup with garlic bread, grilled cheese, croutons, crackers, pesto, whatever you like!']",4.9,"[['San Marzano tomatoes', '28', ''], ['salted butter', '1', ''], ['yellow onion', '1', ''], ['garlic', '3', ''], ['salt', '1.5', 'teaspoon']]"
12,House Favorite Garlic Bread,Sides,Italian,15 minutes,5,"['Preheat the oven to 400 degrees.', 'Soften the butter in the microwave in short increments. I like to whisk it to get it smoothed out a bit.', 'Grate the garlic directly into the butter. Add the garlic powder, Parmesan, and parsley; stir to combine.', 'Cut the French bread in half and spread with the butter mixture (this amount of butter is good for half of one large French bread loaf – see photos above).', 'Bake for 9-10 minutes in the middle of the oven, adding an extra 1-2 minutes or bumping to 425 at the end for more browning.', 'Remove from the oven, cut into slices, and serve. Life is good.']",5,"[['French bread', '0.5', ''], ['salted butter', '1', ''], ['garlic', '1', ''], ['garlic powder', '0.25', 'teaspoon'], ['Parmesan cheese', '0.5', 'cup'], ['fresh parsley', '2', 'tablespoon']]"
13,Pumpkin Muffins with Maple Cream Cheese Filling,Dessert,American,50 minutes,12,"['Make Muffin Batter:Preheat the oven to 350 degrees. Whisk oil and sugars. Add pumpkin, vanilla, eggs, and milk; whisk until just combined. Add flour, baking soda, spices, and salt; mix until just combined. Pour muffin batter into an oiled or nonstick muffin tin, filling about 3/4ths of the way to the top of each up.', 'Make Cinnamon Sugar:Mix up the cinnamon sugar topping in a small bowl.', 'Assemble and Bake:Spoon the cinnamon sugar over each muffin. Bake for 20-24 minutes, or until the tops spring back when gently pressed.', 'Make Maple Cream Cheese Filling:Add the cream to a small bowl and beat until light and fluffy and stiff peaks form. In a separate bowl, beat the softened cream cheese until smooth. Fold in the whipped cream, using the beaters again to smooth it out if needed. Add the maple syrup and mix until smooth.', 'Fill The Muffins:Once the muffins have cooled, cut a cone out of the center of the muffins using a small paring knife. Using a piping bag, or a plastic bag with the corner snipped off, add the filling to the center hole in the muffins. Fill it all the way to the top (the filling will be exposed at the top – cute).', 'Serve:These are ready to eat as-is! If making ahead, they should be stored in the fridge. They can be eaten at room temp or cold – both delicious!']",4.6,"[['vegetable oil', '0.5', 'cup'], ['granulated sugar', '0.5', 'cup'], ['light brown sugar', '0.5', 'cup'], ['pumpkin puree', '1.5', 'cup'], ['vanilla', '1', 'teaspoon'], ['eggs', '2', ''], ['milk', '0.25', 'cup'], ['all-purpose flour', '1.75', 'cup'], ['baking soda', '1', 'teaspoon'], ['ground cinnamon', '1.5', 'teaspoon'], ['ground cloves', '0.25', 'teaspoon'], ['salt', '0.75', 'teaspoon'], ['granulated sugar', '0.5', 'cup'], ['cinnamon', '1', 'teaspoon'], ['unsalted butter', '1', 'tablespoon'], ['heavy cream', '0.75', 'cup'], ['cream cheese', '8', 'ounce'], ['maple syrup', '0.25', 'cup']]"
14,Roasted Corn and Fried Egg Tacos,Breakfast,Mexican-Inspired,35 minutes,4,"['Heat a nonstick or cast iron skillet over medium heat. Add your cheese in a ring shape.', 'Once it starts to melt a little bit, crack an egg directly into the center.', 'Spoon a bit of roasted corn around the edge of the egg.', 'Use a spatula to pull the edges in a bit once the cheese starts to get golden brown; you don’t have to do this, but I find that it helps to contain the egg a bit and expose those golden brown lacy edges.', 'Cover and let it cook for a minute or two.', 'When the egg is cooked to your liking (I prefer it with the whites set and the yolk still a bit runny), transfer the egg to tortilla with refried black beans.', 'Finish with pickled onions, cilantro, Cotija, and your sauce of choice. The crispy cheese edge. The runny yolk. The creamy beans, spicy sauce, tangy onions. Oh my word. YUM.']",5,"[['eggs', '4', ''], ['quesadilla-style cheese', '1', 'cup'], ['frozen roasted corn', '1', 'cup'], ['tortillas', '3', ''], ['refried black beans', '0.5', 'cup'], ['pickled red onions', '0.25', 'cup'], ['chopped cilantro', '0.25', 'cup'], ['Cotjia cheese', '0.25', 'cup'], ['aji verde, zhoug, or salsa verde', None, None]]"
15,Chimichurri Shrimp with Rice and Tzatziki,Dinner,Argentinian-Inspired,25 minutes,2,"['Chimichurri:Blitz up your sauce in a food processor. It will be somewhat emulsified and it will settle a bit as it rests. If you don’t have a food processor, finely chop everything and mix together in a bowl. Divide the sauce into three bowls: one bowl for tossing with the shrimp, one bowl for brushing while cooking, and one bowl for brushing at the table.', 'Get That Flavor on Your Shrimp:Thaw shrimp (if frozen) and remove shells and tails (if necessary or desired). Pat dry with paper towels. Toss the shrimp with one third of the chimichurri.', 'Grill the Skewers:Thread the saucy shrimp onto soaked wood skewers. Transfer to a grill pan, grill, or standard sauté pan over medium high heat. Add the shrimp and cook for 2-3 minutes per side, depending on the size of your shrimp. Brush with additional sauce as you cook. Cook until no longer translucent, or until 145 degrees.', 'Serving:I like to toss some cherry tomatoes with a spoonful of my reserved chimichurri and then plate it all up: rice, tomatoes, shrimp, and a little side dish of tzatziki just for something extra to dip and dunk.']",5,"[['olive oil', '0.5', 'cup'], ['red wine vinegar', '2', 'tablespoon'], ['parsley', '0.5', 'cup'], ['chile', '1', ''], ['garlic', '3', ''], ['dried oregano', '1', 'teaspoon'], ['salt', '1', 'teaspoon'], ['jumbo shrimp', '1', 'pound'], ['tzatziki', '0.5', ''], ['cherry tomatoes', '2', 'cup'], ['bread', None, None]]"
16,Creamy Baked Orzo with Meatballs,Pasta,Italian,45 minutes,6,"['Preheat the oven to 425 degrees. Pour the orzo, vegetable broth, tomato soup, meatballs, and tomatoes into a 9×13 baking dish. Stir to get everything coated and combined.', 'Bake for 25 minutes. Give it a little stir and check the texture. If needed, bake for another 10 minutes to let the orzo finish absorbing the liquid. Fluff up the orzo with a fork and stir in any remaining liquid that might be bubbling around the edges. This will gently break down the tomatoes and release some of their juices as well. (As the orzo sits, it will continue to absorb liquid so add more tomato soup or broth as desired.)', 'Add the Parmesan, garlic, and butter; stir to melt it in. Top with fresh basil leaves, olive oil, salt, and pepper.']",4.1,"[['DeLallo orzo', '16', ''], ['vegetable or chicken broth', '3', 'cup'], ['ready-to-serve tomato soup', '2', 'cup'], ['premade chicken meatballs', '2', ''], ['cherry tomatoes', '1', 'pint'], ['Parmesan cheese', '0.5', 'cup'], ['garlic', '1', ''], ['butter', '2', 'tablespoon'], ['fresh basil', None, None], ['DeLallo Private Reserve Olive Oil', None, None]]"
17,Kale Apple Salad with Crispy Shallots,Salad,American,25 minutes,4,"['Chop stuff:Shred up your kale and brussels. You can keep these in containers in the fridge to assemble salads throughout the week! Chop your nuts and apples and set aside. (Toss the apples with a few drops of lemon juice if you don’t want them to brown.)', 'Make your shallots:Fry the shallots in a bit of oil in a skillet until golden and crispy, or fry them in the microwave using the method in the notes section.', 'Fry the bread cheese:Cube and fry the cheese in a nonstick over medium heat until golden brown and delicious.', 'Assemble:Toss kale, brussels, apples, cashews, shallots, cheese, and dressing together. Salad happiness! Enjoy!']",5,"[['kale', '4', 'cup'], ['brussels sprouts', '2', 'cup'], ['shallots', '4', ''], ['vegetable oil', '0.25', 'cup'], ['honeycrisp apples', '1', ''], ['rosemary cashews', '1', 'cup'], ['garlic bread cheese', '1', ''], ['Salad Girl Crisp Apple Maple dressing', None, None]]"
18,Chicken Wontons in Spicy Chili Sauce,Main Dish,Asian-Inspired,15 minutes,4,"['Heat 1 tablespoon sesame oil in a large nonstick skillet over medium heat. Add mushrooms; sauté until softened and yummy. Add garlic for the last minute or two of sautéing.', 'Add the frozen wontons, chicken broth, and teriyaki sauce. Simmer for 5 minutes, with a lid on, until the wontons are heated through.', 'Finish with remaining 2 tablespoons sesame oil, chili crisp, and top with sesame seeds and scallions.']",5,"[['sesame oil', '3', 'tablespoon'], ['shiitake mushrooms', '14', ''], ['garlic', '1', ''], ['frozen wontons', '12', ''], ['chicken broth', '1', 'cup'], ['teriyaki sauce', '0.5', 'cup'], ['chili crisp', '1', ''], ['green onions', None, None], ['sesame seeds', None, None]]"
19,Red Curry Chicken Stir Fry with Spicy Cashew Sauce,Dinner,Asian-Inspired,40 minutes,4,"['Make the Spicy Cashew Sauce:Blend all ingredients in a high-powered blender until very smooth.', 'Prep the Chicken:Cut the chicken breasts into very thin pieces. Toss with the cornstarch, garlic powder, salt, and pepper.', 'Cook the Chicken:Add the avocado oil to a nonstick pan over medium high heat. Add the curry paste and brown sugar; cook for a few minutes to get it caramelizy and bubbly. Add the chicken. Toss once to coat in the sauce, then let it sit for several minutes to get the chicken nice and golden brown. Flip and repeat until chicken is cooked through. If needed, add 1-2 tablespoons of water to the pan to lift up any browned pieces that are stuck to the bottom.', 'Serve:Serve the chicken on cooked rice, with cooked broccoli, with a lot of that yummy cashew sauce all over everything.']",4.9,"[['chicken breasts', '1', 'lb'], ['cornstarch', '2', 'tablespoon'], ['garlic powder', '0.5', 'teaspoon'], ['kosher', '1', 'teaspoon'], ['freshly ground black pepper', None, None], ['avocado oil', '2', 'tablespoon'], ['red curry paste', '2', 'tablespoon'], ['brown sugar', '2', 'tablespoon'], ['roasted salted cashews', '1.25', ''], ['water', '0.5', 'cup'], ['maple syrup', '2', 'tablespoon'], ['sriracha', '2', 'tablespoon'], ['soy sauce', '1.5', 'tablespoon'], ['garlic', '1', ''], ['limes', '1', ''], ['ginger paste', '1', 'teaspoon'], ['salt', '0.5', 'teaspoon'], ['broccoli florets', '2', 'cup'], ['cooked rice', '2', 'cup']]"
20,Feel-Good Zucchini Muffins,Snack,American,25 minutes,12,"['Preheat the oven to 350 degrees.', 'Mix all ingredients in a blender until a chunky batter comes together.', 'Pour batter into a greased or lined muffin tin. Sprinkle with chocolate chips. Bake for 15-18 minutes, until the tops gently spring back when you press into them.', 'Sprinkle warm muffins with sea salt if you’re into that kinda thing. Serve warm or cold ALL DAY LONG. ♡']",4.8,"[['rolled oats', '2', 'cup'], ['medjool dates', '8', ''], ['olive oil', '0.5', 'cup'], ['real maple syrup', '0.25', 'cup'], ['zucchini', '1', ''], ['eggs', '2', ''], ['baking soda', '1', 'teaspoon'], ['sea salt', None, None], ['chocolate chips', None, None]]"
21,Pumpkin Caramel Monkey Bread,Breakfast,American,35 minutes,6,"['Make the Caramel:Melt butter in a small saucepan. Add brown sugar, heavy cream, pumpkin, vanilla, and salt. Whisk until smooth. Bring to a low simmer and let it bubble gently until it’s incorporated and slightly thickened, 3-5 minutes (you don’t want to overcook it or it will get too thick). Remove from heat.', 'Prep the Dough:Preheat the oven to 350 degrees. Cut the biscuits into 6 even pieces (half, then into thirds). Toss the biscuit pieces with cinnamon and sugar. Transfer to a round 9-inch cake pan or baking dish.', 'Assemble:Pour most of the pumpkin caramel over the biscuits until mostly covered. Set aside the remaining 1/4 to 1/2 cup caramel for topping.', 'Bake:Bake for 20 minutes. Remove from the oven, let rest for just 2-3 minutes and then invert onto a serving plate.', 'Optional Topping:Melt the white chocolate and coconut oil in the microwave in 15 second increments, stirring in between. Once melted, drizzle over the monkey bread. Drizzle with reserved pumpkin caramel (optional). Serve warm.']",4.5,"[['unsalted butter', '6', 'tablespoon'], ['brown sugar', '1', 'cup'], ['heavy cream', '0.5', 'cup'], ['canned pumpkin puree', '0.5', 'cup'], ['vanilla', '1', 'teaspoon'], ['kosher salt,', None, None], ['refrigerated buttermilk biscuits', '16', ''], ['cinnamon', '0.5', 'teaspoon'], ['granulated sugar', '1', 'tablespoon'], ['white chocolate chips', '0.5', 'cup'], ['coconut oil', '1', 'tablespoon']]"
22,English Muffin Baklava,Breakfast,Middle Eastern-Inspired,10 minutes,1/3,"['Preheat the broiler – I use the “Low Broil” setting but every oven will be different for which setting works best.', 'Pulse the nuts in a food processor until finely chopped. Set aside a few spoonfuls of the nuts for topping. Mix the remaining nuts, butter, and brown sugar together in a small bowl.', 'Toast the English muffins on a baking sheet lined with foil until toasty – about 3 minutes.', 'Spread English muffins with the nutty butter mixture. Return to the oven, a few inches away from the broiler, for 1 minute or until bubbly and slightly caramelized.', 'Top with a little baby dollop of mascarpone cheese and give it a gentle swoop to melt it in. Finish with extra nuts and honey. Pour yourself a cup of coffee to go with it. OMG, it’s so good!']",5,"[['walnuts', '0.333333', 'cup'], ['pistachios', '0.333333', 'cup'], ['butter', '0.25', 'cup'], ['brown sugar', '2', 'tablespoon'], ['English muffins', None, None], ['Honey', None, None], ['Mascarpone cheese', None, None]]"
23,Roasted Peanut Kale Crunch Salad,Salad,American,15 minutes,4,"['Make the Roasted Peanut Vinaigrette:Blend all ingredients in a small blender or food processor until smooth. (This is mostly to incorporate the garlic, so if you’d rather, you can grate the garlic into the jar with the other ingredients and shake thoroughly to combine.)', 'Prep the Salad:Chop your herbs, peanuts, and fresno peppers.', 'Chop the Kale and Cabbage:Using a food processor, pulse the kale and cabbage in batches until it is very finely chopped, stopping before the greens get too mushy. If they release too much water, just give them a gentle squeeze with a paper towel. Transfer to a large bowl.', 'Mix and Serve:Toss your kale and cabbage with some of the dressing; massage it together with your hands for a minute to make sure the kale is tender! Add peanuts, peppers, and the rest of the dressing. YUM!']",4.9,"[['kale', '4', ''], ['green cabbage', '0.5', ''], ['fresno peppers', '2', ''], ['peanuts', '1', ''], ['cilantro', '0.5', 'cup'], ['green onions', '0.5', 'cup'], ['roasted peanut oil', '0.5', 'cup'], ['rice vinegar', '2', 'tablespoon'], ['garlic', '1', ''], ['sugar', '2.5', 'tablespoon'], ['coarse kosher salt', '1', 'teaspoon'], ['black pepper', None, None]]"
24,Aji Verde,Sauce,Peruvian,5 minutes,8,"['Blend all ingredients in a food processor or blender until smooth-ish. I like to go until it smoothly drips off a spoon – no more chunks but just a little bit of texture to it.', 'You’re done! Serve with grilled meats and veggies, tacos, salads, bowls, or just dip into it with some chips. It’s incredible.']",5,"[['olive oil', '2', 'tablespoon'], ['mayo', '0.5', 'cup'], ['queso fresco', '3', 'ounce'], ['jalapeño pepper', '1', ''], ['cilantro', '1', 'cup'], ['garlic', '2', ''], ['lime', '1', ''], ['salt', None, None]]"
